ranges, angle_increment, stamp, 
array('f', [0.8700000047683716, 0.8640000224113464, 0.8539999723434448, 0.8479999899864197, 0.8460000157356262, 0.8479999899864197, 0.8500000238418579, 0.8560000061988831, 0.8600000143051147, 0.8679999709129333, 0.871999979019165, 0.8820000290870667, 1.3480000495910645, 1.3480000495910645, 1.3480000495910645, 1.3420000076293945, 1.3459999561309814, 1.3459999561309814, 1.3480000495910645, 1.3480000495910645, 1.3559999465942383, 1.3600000143051147, 1.3680000305175781, 1.371999979019165, inf, 1.9160000085830688, 1.9160000085830688, 1.899999976158142, 1.899999976158142, 1.8739999532699585, 1.843999981880188, 1.8140000104904175, 1.7999999523162842, 1.7960000038146973, 1.7899999618530273, 1.812000036239624, 1.8839999437332153, 1.8839999437332153, inf, 4.383999824523926, 4.383999824523926, 4.368000030517578, 4.383999824523926, 4.375999927520752, 4.432000160217285, 4.495999813079834, 4.584000110626221, 4.631999969482422, inf, inf, inf, 4.0960001945495605, 4.0960001945495605, 4.184000015258789, 4.184000015258789, 4.296000003814697, 4.328000068664551, 4.368000030517578, 4.375999927520752, 4.368000030517578, inf, 0.13699999451637268, 0.13699999451637268, 0.13600000739097595, 0.13500000536441803, 3.7880001068115234, 0.13300000131130219, 3.808000087738037, 4.400000095367432, 4.400000095367432, 4.400000095367432, 4.383999824523926, 3.7799999713897705, 3.7799999713897705, 3.7160000801086426, 3.7360000610351562, 4.440000057220459, 4.440000057220459, 4.440000057220459, 4.432000160217285, inf, inf, inf, inf, inf, 2.364000082015991, 2.364000082015991, 2.3359999656677246, 2.3359999656677246, 2.3399999141693115, 2.3440001010894775, inf, inf, inf, 3.4000000953674316, 3.4000000953674316, 3.3959999084472656, 3.375999927520752, 3.359999895095825, 3.2320001125335693, 3.2320001125335693, 3.2119998931884766, 3.2119998931884766, 3.196000099182129, 3.2079999446868896, 2.8959999084472656, 2.8959999084472656, 2.8959999084472656, 2.8959999084472656, 2.9040000438690186, inf, 4.184000015258789, 4.184000015258789, inf, inf, 5.079999923706055, 5.079999923706055, 5.0879998207092285, 5.0879998207092285, 5.079999923706055, 5.136000156402588, 5.199999809265137, 5.239999771118164, 5.263999938964844, 4.880000114440918, 4.823999881744385, 4.800000190734863, 4.783999919891357, 4.800000190734863, 3.9519999027252197, 3.9519999027252197, 3.9000000953674316, 3.9159998893737793, 4.880000114440918, 4.880000114440918, 4.104000091552734, 4.104000091552734, 4.0920000076293945, 4.064000129699707, 4.072000026702881, 4.455999851226807, 4.447999954223633, 4.671999931335449, 4.671999931335449, 6.144000053405762, 6.1519999504089355, inf, inf, 4.263999938964844, 4.263999938964844, 4.239999771118164, 4.239999771118164, 4.239999771118164, inf, 2.9519999027252197, 2.9519999027252197, 2.927999973297119, 2.927999973297119, 2.9000000953674316, 2.8959999084472656, 2.888000011444092, 2.888000011444092, 2.8919999599456787, 3.299999952316284, 5.25600004196167, 5.25600004196167, inf, inf, 5.776000022888184, 5.776000022888184, 5.728000164031982, 5.671999931335449, 5.559999942779541, 6.288000106811523, inf, inf, 5.76800012588501, 5.76800012588501, 7.863999843597412, 7.863999843597412, 7.760000228881836, 5.168000221252441, 5.168000221252441, 7.895999908447266, 7.895999908447266, 8.407999992370605, 8.447999954223633, 9.319999694824219, 9.319999694824219, 7.943999767303467, 7.943999767303467, inf, inf, 7.831999778747559, 7.831999778747559, inf, inf, 8.359999656677246, 8.359999656677246, 8.416000366210938, 8.416000366210938, 8.407999992370605, 8.392000198364258, 8.399999618530273, 8.807999610900879, 7.072000026702881, 7.072000026702881, 7.056000232696533, 7.159999847412109, 8.807999610900879, 8.807999610900879, 8.744000434875488, 7.455999851226807, 8.751999855041504, 8.751999855041504, 8.175999641418457, 8.152000427246094, 8.152000427246094, 8.055999755859375, 8.656000137329102, inf, inf, 7.423999786376953, 7.423999786376953, 7.432000160217285, 7.432000160217285, 8.680000305175781, 8.680000305175781, 8.696000099182129, 8.696000099182129, 8.607999801635742, 8.567999839782715, 8.567999839782715, 8.696000099182129, 8.616000175476074, 8.680000305175781, 8.631999969482422, 1.8320000171661377, 1.8320000171661377, 1.7719999551773071, 1.75600004196167, 1.7300000190734863, 1.7239999771118164, 1.7079999446868896, 1.6959999799728394, 1.6920000314712524, 1.6820000410079956, 1.6779999732971191, 1.6720000505447388, 1.6720000505447388, 1.6720000505447388, 1.6699999570846558, 1.6720000505447388, 1.6720000505447388, 1.6759999990463257, 1.6799999475479126, 1.687999963760376, 1.6979999542236328, 1.7039999961853027, 1.7200000286102295, 1.7300000190734863, 1.7599999904632568, 1.7760000228881836, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.6480000019073486, 2.6480000019073486, inf, inf, inf, inf, inf, inf, 4.616000175476074, 4.616000175476074, 5.239999771118164, 5.239999771118164, inf, inf, 5.927999973297119, 5.927999973297119, 5.888000011444092, 5.8480000495910645, 0.13600000739097595, 0.13600000739097595, 0.1340000033378601, 0.13300000131130219, 0.1340000033378601, 7.920000076293945, 7.76800012588501, 7.688000202178955, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.74399995803833, 4.74399995803833, 4.776000022888184, 4.776000022888184, 4.504000186920166, 4.504000186920166, 4.48799991607666, 4.48799991607666, 4.48799991607666, 4.48799991607666, 4.48799991607666, 4.0960001945495605, 4.064000129699707, 4.992000102996826, 4.97599983215332, 4.920000076293945, inf, inf, inf, inf, inf, inf, 4.320000171661377, 4.320000171661377, 4.343999862670898, 4.343999862670898, 4.3520002365112305, 4.360000133514404, 5.02400016784668, 5.02400016784668, 5.504000186920166, 5.504000186920166, inf, 2.1440000534057617, 2.1440000534057617, 2.200000047683716, 2.2119998931884766, 2.2039999961853027, 2.200000047683716, 2.1760001182556152, 2.24399995803833, inf, inf, inf, inf, inf, inf, 4.136000156402588, 4.136000156402588, 3.2960000038146973, 3.2960000038146973, 3.2119998931884766, 3.1440000534057617, 3.1440000534057617, 2.5840001106262207, 2.631999969482422, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.0480000972747803, 2.0480000972747803, inf, 4.855999946594238, 4.855999946594238, 4.872000217437744, 4.888000011444092, 4.843999862670898, 3.740000009536743, 3.740000009536743, 2.8559999465942383, 2.8559999465942383, 2.8519999980926514, 2.815999984741211, 2.815999984741211, 2.819999933242798, 2.828000068664551, 2.8480000495910645, 2.996000051498413, 2.996000051498413, 2.9519999027252197, 2.936000108718872, 2.9200000762939453, 2.9159998893737793, 2.9079999923706055, 4.423999786376953, 4.440000057220459, 4.48799991607666, 4.480000019073486, 4.559999942779541, 4.616000175476074, 4.736000061035156, 4.736000061035156, 4.74399995803833, 4.751999855041504, 4.728000164031982, 4.696000099182129, 4.703999996185303, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.855999946594238, 4.855999946594238, 4.823999881744385, 4.855999946594238, 4.855999946594238, 4.631999969482422, 4.631999969482422, 4.935999870300293, 4.935999870300293, 4.935999870300293, 4.955999851226807, inf, inf, inf, inf, 5.176000118255615, 5.176000118255615, 5.208000183105469, 5.208000183105469, 5.223999977111816, 5.223999977111816, 5.23199987411499, 5.271999835968018, 5.28000020980835, inf, 3.9800000190734863, 3.9800000190734863, 5.343999862670898, 5.343999862670898, 5.303999900817871, 5.288000106811523, 5.320000171661377, 5.375999927520752, 5.375999927520752, 5.400000095367432, 5.415999889373779, 5.415999889373779, 5.383999824523926, 5.3520002365112305, 5.535999774932861, 5.447999954223633, 5.495999813079834, 5.4079999923706055, 5.360000133514404, 5.3520002365112305, 4.8480000495910645, 5.4720001220703125, 5.4720001220703125, 5.48799991607666, 5.5279998779296875, 5.455999851226807, 5.51200008392334, 5.4079999923706055, 5.3520002365112305, 3.072000026702881, 3.072000026702881, inf, inf, 2.799999952316284, 2.799999952316284, 2.747999906539917, 2.7279999256134033, 2.7039999961853027, 2.700000047683716, 2.7320001125335693, 3.140000104904175, 3.1480000019073486, 3.1640000343322754, 3.247999906539917, 3.328000068664551, 3.359999895095825, 3.375999927520752, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.6760001182556152, 3.6760001182556152, 3.6760001182556152, 3.6760001182556152, 3.6640000343322754, 3.6519999504089355, 3.6519999504089355, 3.628000020980835, 2.9839999675750732, 2.9839999675750732, 2.944000005722046, 2.9560000896453857, 3.555999994277954, 3.555999994277954, 3.563999891281128, 2.9000000953674316, 2.9000000953674316, 2.9000000953674316, 2.9560000896453857, 2.7679998874664307, 2.7679998874664307, 2.799999952316284, 2.799999952316284, 2.8239998817443848, 2.8440001010894775, 2.859999895095825, 2.9040000438690186, 3.368000030517578, 3.368000030517578, 3.3399999141693115, 3.3480000495910645, 3.371999979019165, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.359999895095825, 3.359999895095825, 3.315999984741211, 3.2880001068115234, 3.252000093460083, 3.25600004196167, 3.24399995803833, 3.240000009536743, 3.240000009536743, 3.252000093460083, 3.247999906539917, 3.247999906539917, 3.25600004196167, 3.240000009536743, 3.240000009536743, 3.24399995803833, 3.24399995803833, 3.252000093460083, 3.252000093460083, 3.25600004196167, 3.2760000228881836, inf, inf, 3.2799999713897705, 3.2799999713897705, 3.2720000743865967, 3.2720000743865967, 3.259999990463257, 3.2799999713897705, 3.312000036239624, inf, 3.3559999465942383, 3.3559999465942383, 3.364000082015991, 3.364000082015991, 3.359999895095825, 3.3480000495910645, 3.368000030517578, 3.371999979019165, 3.380000114440918, 3.384000062942505, 3.388000011444092, 3.3959999084472656, 3.4040000438690186, 3.4159998893737793, 3.4240000247955322, 3.427999973297119, 2.5920000076293945, 2.5920000076293945, 2.5959999561309814, 2.5759999752044678, inf, 2.563999891281128, 2.563999891281128, 2.5759999752044678, 2.5759999752044678, 2.5439999103546143, 3.5880000591278076, 3.5880000591278076, 3.615999937057495, 3.624000072479248, 3.631999969482422, 3.5160000324249268, 3.5280001163482666, 3.5399999618530273, 3.559999942779541, 3.572000026702881, inf, inf, inf, inf, inf, inf, inf, 3.1040000915527344, 3.1040000915527344, 3.1679999828338623, 3.1679999828338623, 3.2239999771118164, 4.0279998779296875, 4.052000045776367, 4.052000045776367, 4.052000045776367, inf, inf, inf, inf, inf, 3.1519999504089355, 3.1519999504089355, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.8199999928474426, 0.8199999928474426, 0.8140000104904175, 0.8140000104904175, 0.8119999766349792, 0.7720000147819519, 0.7699999809265137, 0.7720000147819519, 0.7720000147819519, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.9020000100135803, 0.9020000100135803, 0.8899999856948853, 0.8820000290870667]), 0.008714509196579456, 1728048617135772518, 
array('f', [0.8679999709129333, 0.8640000224113464, 0.8519999980926514, 0.8479999899864197, 0.8460000157356262, 0.8479999899864197, 0.8500000238418579, 0.8579999804496765, 0.8640000224113464, 0.8679999709129333, 0.871999979019165, 0.878000020980835, 1.3420000076293945, 1.3420000076293945, 1.340000033378601, 1.340000033378601, 1.340000033378601, 1.340000033378601, 1.340000033378601, 1.3420000076293945, 1.343999981880188, 1.3519999980926514, 1.3539999723434448, 1.3619999885559082, 1.3660000562667847, inf, inf, inf, 1.9079999923706055, 1.9079999923706055, 1.8919999599456787, 1.878000020980835, 1.8279999494552612, 1.805999994277954, 1.7899999618530273, 1.7740000486373901, 1.7660000324249268, 1.7640000581741333, 1.7699999809265137, 1.8519999980926514, 1.8559999465942383, 4.392000198364258, 4.392000198364258, 4.375999927520752, 4.400000095367432, 4.535999774932861, 4.567999839782715, inf, inf, inf, inf, inf, 4.199999809265137, 4.199999809265137, 4.263999938964844, 4.263999938964844, 4.343999862670898, 4.368000030517578, 4.383999824523926, 4.383999824523926, 0.13600000739097595, 0.13600000739097595, 0.13600000739097595, 0.13600000739097595, 0.13600000739097595, 3.7839999198913574, 3.7960000038146973, 3.799999952316284, 4.400000095367432, 4.400000095367432, 4.400000095367432, 3.799999952316284, 3.74399995803833, 3.74399995803833, 3.740000009536743, 3.752000093460083, 4.455999851226807, 4.447999954223633, 4.423999786376953, 4.415999889373779, inf, inf, inf, inf, inf, inf, inf, 2.3519999980926514, 2.3519999980926514, 2.3399999141693115, 2.3440001010894775, inf, inf, 3.4000000953674316, 3.4000000953674316, 3.4000000953674316, 3.4000000953674316, 3.3959999084472656, 3.440000057220459, 3.2320001125335693, 3.2320001125335693, 3.2119998931884766, 3.2119998931884766, 3.196000099182129, 3.2160000801086426, 2.8959999084472656, 2.8959999084472656, 2.8959999084472656, 2.8959999084472656, 2.9040000438690186, inf, inf, inf, inf, inf, 5.079999923706055, 5.079999923706055, 5.064000129699707, 5.064000129699707, 5.119999885559082, 5.176000118255615, 5.199999809265137, 5.208000183105469, 5.263999938964844, 4.880000114440918, 4.880000114440918, 4.800000190734863, 4.783999919891357, 4.808000087738037, 3.9600000381469727, 3.9079999923706055, 3.8959999084472656, 3.8919999599456787, inf, 4.880000114440918, 4.880000114440918, 4.111999988555908, 4.0960001945495605, 4.064000129699707, 4.440000057220459, 4.4720001220703125, 4.455999851226807, 4.679999828338623, 4.679999828338623, 6.1519999504089355, 6.159999847412109, inf, 4.263999938964844, 4.263999938964844, 4.239999771118164, 4.239999771118164, 4.23199987411499, 4.23199987411499, inf, inf, 2.947999954223633, 2.947999954223633, 2.9240000247955322, 2.8959999084472656, 2.8919999599456787, 2.888000011444092, 2.888000011444092, 2.8919999599456787, inf, inf, inf, inf, 5.776000022888184, 5.776000022888184, 5.760000228881836, 5.76800012588501, 5.607999801635742, 5.559999942779541, 6.288000106811523, inf, 5.760000228881836, 5.760000228881836, 7.872000217437744, 7.872000217437744, 7.760000228881836, 7.760000228881836, 5.159999847412109, 7.855999946594238, 7.855999946594238, 7.9039998054504395, 8.416000366210938, 8.416000366210938, 9.303999900817871, 9.303999900817871, 7.97599983215332, inf, inf, inf, inf, 2.9040000438690186, 2.9040000438690186, inf, inf, 8.503999710083008, 8.503999710083008, 8.479999542236328, 8.496000289916992, 8.368000030517578, 8.383999824523926, 8.807999610900879, 7.02400016784668, 7.047999858856201, 7.047999858856201, 7.159999847412109, 8.727999687194824, 8.807999610900879, 8.704000473022461, 7.447999954223633, 8.751999855041504, inf, inf, 8.208000183105469, 8.208000183105469, 8.055999755859375, 8.592000007629395, inf, inf, inf, 7.504000186920166, 7.504000186920166, inf, 8.696000099182129, 8.696000099182129, 8.663999557495117, 8.616000175476074, 8.616000175476074, 8.53600025177002, 8.600000381469727, 8.696000099182129, 8.607999801635742, 8.62399959564209, 8.583999633789062, 1.7940000295639038, 1.7719999551773071, 1.7719999551773071, 1.746000051498413, 1.7339999675750732, 1.718000054359436, 1.7079999446868896, 1.6959999799728394, 1.6920000314712524, 1.6820000410079956, 1.6779999732971191, 1.6740000247955322, 1.6740000247955322, 1.6720000505447388, 1.6699999570846558, 1.6720000505447388, 1.6720000505447388, 1.6759999990463257, 1.684000015258789, 1.687999963760376, 1.6979999542236328, 1.7039999961853027, 1.7200000286102295, 1.7300000190734863, 1.7599999904632568, 1.7760000228881836, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.6480000019073486, 2.6480000019073486, inf, inf, inf, inf, inf, inf, inf, 4.616000175476074, 4.616000175476074, 5.25600004196167, 5.25600004196167, 5.239999771118164, inf, 5.9039998054504395, 5.9039998054504395, 5.880000114440918, 5.840000152587891, 0.13600000739097595, 0.13600000739097595, 0.1340000033378601, 0.13300000131130219, 0.1340000033378601, 7.9120001792907715, 7.76800012588501, 7.703999996185303, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.74399995803833, 4.74399995803833, inf, inf, 4.776000022888184, 4.776000022888184, 4.504000186920166, 4.504000186920166, 4.48799991607666, 4.495999813079834, 4.0960001945495605, 4.0960001945495605, 4.067999839782715, 4.067999839782715, 4.97599983215332, 4.97599983215332, 4.25600004196167, 4.25600004196167, inf, inf, inf, 4.248000144958496, 4.248000144958496, 4.320000171661377, 4.320000171661377, 4.343999862670898, 4.3520002365112305, 4.3520002365112305, 4.400000095367432, 5.079999923706055, 5.079999923706055, 5.495999813079834, 5.495999813079834, inf, 2.2119998931884766, 2.2119998931884766, 2.187999963760376, 2.187999963760376, 2.171999931335449, 2.171999931335449, inf, 3.927999973297119, 3.927999973297119, inf, inf, inf, inf, 3.4000000953674316, 3.4000000953674316, 3.384000062942505, 3.384000062942505, 3.200000047683716, 3.1559998989105225, 3.1440000534057617, 2.635999917984009, 2.635999917984009, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.0339999198913574, 2.0339999198913574, 4.840000152587891, 4.840000152587891, 4.808000087738037, 4.808000087738037, 3.75600004196167, 3.7320001125335693, 2.8480000495910645, 2.8480000495910645, 2.8399999141693115, 2.828000068664551, 2.815999984741211, 2.815999984741211, 2.8399999141693115, 2.8440001010894775, 2.931999921798706, 2.9639999866485596, 2.931999921798706, 2.9159998893737793, 2.9119999408721924, 4.4079999923706055, 4.440000057220459, 4.415999889373779, 4.455999851226807, 4.480000019073486, 4.519999980926514, 4.544000148773193, 4.736000061035156, 4.736000061035156, 4.728000164031982, 4.736000061035156, 4.751999855041504, 4.71999979019165, 4.688000202178955, 4.703999996185303, 4.808000087738037, inf, inf, inf, inf, inf, inf, inf, inf, 4.831999778747559, 4.831999778747559, inf, inf, 4.8480000495910645, 4.8480000495910645, 4.895999908447266, inf, 4.952000141143799, 4.952000141143799, 4.9679999351501465, 4.9679999351501465, 3.552000045776367, 3.552000045776367, 3.572000026702881, 3.572000026702881, inf, inf, 5.159999847412109, 5.159999847412109, 5.184000015258789, 5.191999912261963, 5.216000080108643, 5.25600004196167, 5.28000020980835, 3.9760000705718994, 3.9760000705718994, 3.9800000190734863, 3.9800000190734863, 5.296000003814697, 5.296000003814697, 5.288000106811523, 5.328000068664551, 5.360000133514404, 5.368000030517578, 5.392000198364258, 5.4079999923706055, 5.415999889373779, 5.415999889373779, 5.328000068664551, 5.535999774932861, 5.440000057220459, 5.48799991607666, 5.400000095367432, 5.375999927520752, 5.3520002365112305, inf, 5.455999851226807, 5.455999851226807, 5.4720001220703125, 5.5279998779296875, 5.48799991607666, 5.495999813079834, 5.400000095367432, 5.3520002365112305, 3.0959999561309814, inf, inf, 2.803999900817871, 2.803999900817871, 2.7639999389648438, 2.74399995803833, 2.7239999771118164, 2.7039999961853027, 2.700000047683716, 3.140000104904175, 3.1480000019073486, 3.1480000019073486, 3.1640000343322754, 3.247999906539917, 3.328000068664551, 3.364000082015991, 3.375999927520752, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.687999963760376, 3.687999963760376, 3.680000066757202, 3.687999963760376, 3.6760001182556152, 3.6600000858306885, 3.6559998989105225, 3.640000104904175, 3.628000020980835, 2.9519999027252197, 2.944000005722046, 2.944000005722046, 2.9519999027252197, 2.992000102996826, 3.5480000972747803, 3.563999891281128, 2.9240000247955322, 2.884000062942505, 2.8959999084472656, 2.9679999351501465, inf, 2.75600004196167, 2.75600004196167, 2.7880001068115234, 2.819999933242798, 2.8440001010894775, 2.8559999465942383, 2.9000000953674316, 3.368000030517578, 3.3399999141693115, 3.3399999141693115, 3.3320000171661377, 3.3359999656677246, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.328000068664551, 3.328000068664551, 3.2720000743865967, 3.252000093460083, 3.259999990463257, 3.247999906539917, 3.247999906539917, 3.240000009536743, 3.24399995803833, 3.2360000610351562, 3.2360000610351562, 3.25600004196167, 3.252000093460083, 3.247999906539917, 3.24399995803833, 3.24399995803833, 3.247999906539917, 3.252000093460083, 3.252000093460083, 3.2760000228881836, 3.252000093460083, inf, inf, 3.2799999713897705, 3.2799999713897705, 3.2720000743865967, 3.2639999389648438, 3.2720000743865967, 3.312000036239624, inf, inf, 3.3559999465942383, 3.3559999465942383, 3.364000082015991, 3.359999895095825, 3.3480000495910645, 3.368000030517578, 3.371999979019165, 3.380000114440918, 3.384000062942505, 3.3919999599456787, 3.3919999599456787, 3.4040000438690186, 3.4159998893737793, 3.427999973297119, 3.427999973297119, 2.5920000076293945, 2.5920000076293945, 2.5920000076293945, inf, 2.555999994277954, 2.555999994277954, 2.563999891281128, 2.568000078201294, 2.5759999752044678, 2.568000078201294, 3.5880000591278076, 3.5880000591278076, 3.615999937057495, 3.628000020980835, 3.635999917984009, 3.5199999809265137, 3.5199999809265137, 3.555999994277954, 3.559999942779541, 3.5999999046325684, inf, inf, inf, inf, inf, inf, inf, inf, 3.196000099182129, 3.196000099182129, 3.2200000286102295, 3.2200000286102295, 4.01200008392334, 4.01200008392334, 4.064000129699707, 4.076000213623047, inf, inf, inf, inf, inf, 3.1519999504089355, 3.1519999504089355, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.8159999847412109, 0.8159999847412109, 0.8140000104904175, 0.8140000104904175, 0.8080000281333923, 0.7940000295639038, 0.7699999809265137, 0.7699999809265137, 0.7720000147819519, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.9179999828338623, 0.9179999828338623, 0.8880000114440918, 0.8820000290870667]), 0.008714509196579456, 1728048617270845739, 
